,book_url,title,genre,author,rating,pages,description,year,published
10,https://www.goodreads.com/book/show/54798488-the-one-hundred-years-of-lenni-and-margot,The One Hundred Years of Lenni and Margot,fiction,Marianne Cronin,4.36,352,"An extraordinary friendship. A lifetime of stories.  Their last one begins here.Life is short. No-one knows that better than seventeen year old Lenni living on the terminal ward. But as she is about to learn, it's not only what you make of life that matters, but who you share it with. Dodging doctor's orders, she joins an art class where she bumps into fellow patient Margot, a rebel-hearted eighty three year old from the next ward. Their bond is instant as they realize that together they have lived an astonishing one hundred years. To celebrate their shared century, they decide to paint their life stories: of growing old and staying young, of giving joy, of receiving kindness, of losing love, of finding the person who is everything. As their extraordinary friendship deepens, it becomes vividly clear that life is not done with Lenni and Margot yet.Fiercely alive, disarmingly funny and brimming with tenderness, THE ONE HUNDRED YEARS OF LENNI AND MARGOT unwraps the extraordinary gift of life even when it is about to be taken away, and revels in our infinite capacity for friendship and love when we need them most.",2021,Published         June 1st 2021          by Harper Perennial
11,https://www.goodreads.com/book/show/56783258-cloud-cuckoo-land,Cloud Cuckoo Land,fiction,Anthony Doerr,4.3,626,"Thirteen-year-old Anna, an orphan, lives inside the formidable walls of Constantinople in a house of women who make their living embroidering the robes of priests. Restless, insatiably curious, Anna learns to read, and in this ancient city, famous for its libraries, she finds a book, the story of Aethon, who longs to be turned into a bird so that he can fly to a utopian paradise in the sky. This she reads to her ailing sister as the walls of the only place she has known are bombarded in the great siege of Constantinople. Outside the walls is Omeir, a village boy, miles from home, conscripted with his beloved oxen into the invading army. His path and Anna’s will cross.Five hundred years later, in a library in Idaho, octogenarian Zeno, who learned Greek as a prisoner of war, rehearses five children in a play adaptation of Aethon’s story, preserved against all odds through centuries. Tucked among the library shelves is a bomb, planted by a troubled, idealistic teenager, Seymour. This is another siege. And in a not-so-distant future, on the interstellar ship Argos, Konstance is alone in a vault, copying on scraps of sacking the story of Aethon, told to her by her father. She has never set foot on our planet.",2021,Published         September 28th 2021          by Scribner
12,https://www.goodreads.com/book/show/53597769-the-five-wounds,The Five Wounds,fiction,Kirstin Valdez Quade,4.27,419,"From an award-winning storyteller comes a stunning debut novel about a New Mexican family’s extraordinary year of love and sacrifice.It’s Holy Week in the small town of Las Penas, New Mexico, and thirty-three-year-old unemployed Amadeo Padilla has been given the part of Jesus in the Good Friday procession. He is preparing feverishly for this role when his fifteen-year-old daughter Angel shows up pregnant on his doorstep and disrupts his plans for personal redemption. With weeks to go until her due date, tough, ebullient Angel has fled her mother’s house, setting her life on a startling new path.Vivid, tender, funny, and beautifully rendered, The Five Wounds spans the baby’s first year as five generations of the Padilla family converge: Amadeo’s mother, Yolanda, reeling from a recent discovery; Angel’s mother, Marissa, whom Angel isn’t speaking to; and disapproving Tíve, Yolanda’s uncle and keeper of the family’s history. Each brings expectations that Amadeo, who often solves his problems with a beer in his hand, doesn’t think he can live up to.The Five Wounds is a miraculous debut novel from a writer whose stories have been hailed as “legitimate masterpieces” (New York Times). Kirstin Valdez Quade conjures characters that will linger long after the final page, bringing to life their struggles to parent children they may not be equipped to save.",2021,Published         March 30th 2021          by W. W. Norton  Company
13,https://www.goodreads.com/book/show/54508798-the-guncle,The Guncle,fiction,Steven  Rowley,4.25,326,"From the bestselling author of Lily and the Octopus and The Editor comes a warm and deeply funny novel about a once-famous gay sitcom star whose unexpected family tragedy leaves him with his niece and nephew for the summer.Patrick, or Gay Uncle Patrick (GUP, for short), has always loved his niece, Maisie, and nephew, Grant. That is, he loves spending time with them when they come out to Palm Springs for weeklong visits, or when he heads home to Connecticut for the holidays. But in terms of caretaking and relating to two children, no matter how adorable, Patrick is honestly a bit out of his league.So when tragedy strikes and Maisie and Grant lose their mother and Patrick’s brother has a health crisis of his own, Patrick finds himself suddenly taking on the role of primary guardian. Despite having a set of “Guncle Rules” ready to go, Patrick has no idea what to expect, having spent years barely holding on after the loss of his great love, a somewhat-stalled career, and a lifestyle not-so-suited to a six- and a nine-year-old. Quickly realizing that parenting—even if temporary—isn’t solved with treats and jokes, Patrick’s eyes are opened to a new sense of responsibility, and the realization that, sometimes, even being larger than life means you’re unfailingly human.With the humor and heart we’ve come to expect from bestselling author Steven Rowley, The Guncle is a moving tribute to the power of love, patience, and family in even the most trying of times.",2021,Published         May 25th 2021          by G.P. Putnam's Sons
14,https://www.goodreads.com/book/show/54860573-once-there-were-wolves,Once There Were Wolves,fiction,Charlotte McConaghy,4.25,272,"From the author of the beloved national bestseller Migrations, a pulse-pounding new novel set in the wild Scottish Highlands.Inti Flynn arrives in Scotland with her twin sister, Aggie, to lead a team of biologists tasked with reintroducing fourteen gray wolves into the remote Highlands. She hopes to heal not only the dying landscape, but Aggie, too, unmade by the terrible secrets that drove the sisters out of Alaska.Inti is not the woman she once was, either, changed by the harm she’s witnessed—inflicted by humans on both the wild and each other. Yet as the wolves surprise everyone by thriving, Inti begins to let her guard down, even opening herself up to the possibility of love. But when a farmer is found dead, Inti knows where the town will lay blame. Unable to accept her wolves could be responsible, Inti makes a reckless decision to protect them. But if the wolves didn’t make the kill, then who did? And what will Inti do when the man she is falling for seems to be the prime suspect?Propulsive and spell-binding, Charlotte McConaghy's Once There Were Wolves is the unforgettable story of a woman desperate to save the creatures she loves—if she isn’t consumed by a wild that was once her refuge.",2021,Published         August 3rd 2021          by Flatiron Books
15,https://www.goodreads.com/book/show/58811066-nightwing-vol-1,"Nightwing, Vol. 1: Leaping into the Light",graphic novels & comics,Tom    Taylor,4.67,160,"Nightwing is back—and his drive to keep Blüdhaven safe has never been stronger! But his adoptive city has elected a new mayor with the last name Zucco. When Nightwing enlists Batgirl’s help in investigating the politician bearing the same name as the man who murdered his parents, she unearths details that will shock and fundamentally change the hero. Dick Grayson’s big heart has protected those persecuted by bullies in his youth, combated evil alongside Batman as Robin, and pledged his newly inherited wealth to enriching Blüdhaven as Nightwing. His kindness and generosity have always guided his life. But now a new villain stalks the back alleys, removing the hearts of the city’s most vulnerable. Who is this terrifying new menace named Heartless, and will he be able to resist plucking out the biggest heart in all of Blüdhaven?  Collected in this Infinite Frontier Nightwing evolution are issues #78-83.",2021,Expected publication:         December 14th 2021          by DC Comics
16,https://www.goodreads.com/book/show/57282218-lore-olympus,"Lore Olympus: Volume One (Lore Olympus, #1)",graphic novels & comics,Rachel  Smythe,4.56,384,"Experience the propulsive love story of two Greek gods—Hades and Persephone—brought to life with lavish artwork and an irresistible contemporary voice. Scandalous gossip, wild parties, and forbidden love—witness what the gods do after dark in this stylish and contemporary reimagining of one of mythology’s most well-known stories from creator Rachel Smythe. Featuring a brand-new, exclusive short story, Smythe’s original Eisner-nominated web-comic Lore Olympus brings the Greek Pantheon into the modern age with this sharply perceptive and romantic graphic novel. This volume collects episodes 1-25 of the #1 WEBTOON comic, Lore Olympus.",2021,Published         November 2nd 2021          by Del Rey Books
17,https://www.goodreads.com/book/show/51323376-the-tea-dragon-tapestry,"The Tea Dragon Tapestry (Tea Dragon, #3)",graphic novels & comics,Kay O'Neill,4.55,128,"Join Greta and Minette once more for the heartwarming conclusion of the award-winning Tea Dragon series!Over a year since being entrusted with Ginseng's care, Greta still can't chase away the cloud of mourning that hangs over the timid Tea Dragon. As she struggles to create something spectacular enough to impress a master blacksmith in search of an apprentice, she questions the true meaning of crafting, and the true meaning of caring for someone in grief. Meanwhile, Minette receives a surprise package from the monastery where she was once training to be a prophetess. Thrown into confusion about her path in life, the shy and reserved Minette finds that the more she opens her heart to others, the more clearly she can see what was always inside.  Told with the same care and charm as the previous installments of the Tea Dragon series, The Tea Dragon Tapestry welcomes old friends and new into a heartfelt story of purpose, love, and growth.",2021,Published         June 1st 2021          by Oni Press
18,https://www.goodreads.com/book/show/57285038-monstress-vol-6,"Monstress, Vol. 6: The Vow",graphic novels & comics,Marjorie M. Liu,4.44,184,"War has engulfed the Known World, and Maika Halfwolf is at its epicenter. As she and her friends grapple with the consequences of their actions, long-buried secrets and long-awaited reunions threaten to change everything. Join MARJORIE LIU and SANA TAKEDA in the newest volume of this Eisner, Hugo, Harvey, and British Fantasy Award-winning series.Plus, learn about the happier childhood days of Kippa and Maika in MONSTRESS: TALK-STORIES 1 and 2!Collects MONSTRESS: TALK-STORIES #1-2 and MONSTRESS #31-35",2021,Published         September 21st 2021          by Image Comics                             (first published September 15th 2021)
19,https://www.goodreads.com/book/show/53737494-nubia,Nubia: Real One,graphic novels & comics,L.L. McKinney,4.43,208,"Can you be a hero...if society doesn't see you as a person?Nubia has always been a little bit...different. As a baby she showcased Amazonian-like strength by pushing over a tree to rescue her neighbor's cat. But, despite having similar abilities, the world has no problem telling her that she's no Wonder Woman. And even if she was, they wouldn't want her. Every time she comes to the rescue, she's reminded of how people see her; as a threat. Her moms do their best to keep her safe, but Nubia can't deny the fire within her, even if she's a little awkward about it sometimes. Even if it means people assume the worst.When Nubia's best friend, Quisha, is threatened by a boy who thinks he owns the town, Nubia will risk it all--her safety, her home, and her crush on that cute kid in English class--to become the hero society tells her she isn't.From the witty and powerful voice behind A Blade So Black and with endearing and expressive art by Robyn Smith, comes a vital story for today about equality, identity and kicking it with your squad.",2021,Published         February 23rd 2021          by DC Comics
20,https://www.goodreads.com/book/show/51183428-the-love-songs-of-w-e-b-du-bois,The Love Songs of W.E.B. Du Bois,historical fiction,Honorée Fanonne Jeffers,4.55,816,"An Oprah’s Book Club SelectionA New York Times Notable Book (2021)“This sweeping, brilliant and beautiful narrative is at once a love song to Black girlhood, family, history, joy, pain…and so much more. In Jeffers' deft hands, the story of race and love in America becomes the great American novel.” —Jacqueline Woodson, author of Red at the Bone and Another BrooklynThe 2020 National Book Award–nominated poet makes her fiction debut with this magisterial epic—an intimate yet sweeping novel with all the luminescence and force of Homegoing; Sing, Unburied, Sing; and The Water Dancer—that chronicles the journey of one American family, from the centuries of the colonial slave trade through the Civil War to our own tumultuous era. The great scholar, W. E. B. Du Bois, once wrote about the Problem of race in America, and what he called “Double Consciousness,” a sensitivity that every African American possesses in order to survive. Since childhood, Ailey Pearl Garfield has understood Du Bois’s words all too well. Bearing the names of two formidable Black Americans—the revered choreographer Alvin Ailey and her great grandmother Pearl, the descendant of enslaved Georgians and tenant farmers—Ailey carries Du Bois’s Problem on her shoulders.Ailey is reared in the north in the City but spends summers in the small Georgia town of Chicasetta, where her mother’s family has lived since their ancestors arrived from Africa in bondage. From an early age, Ailey fights a battle for belonging that’s made all the more difficult by a hovering trauma, as well as the whispers of women—her mother, Belle, her sister, Lydia, and a maternal line reaching back two centuries—that urge Ailey to succeed in their stead.To come to terms with her own identity, Ailey embarks on a journey through her family’s past, uncovering the shocking tales of generations of ancestors—Indigenous, Black, and white—in the deep South. In doing so Ailey must learn to embrace her full heritage, a legacy of oppression and resistance, bondage and independence, cruelty and resilience that is the story—and the song—of America itself.",2021,Published         August 24th 2021          by Harper
21,https://www.goodreads.com/book/show/51183428-the-love-songs-of-w-e-b-du-bois,The Love Songs of W.E.B. Du Bois,historical fiction,Honorée Fanonne Jeffers,4.55,816,"An Oprah’s Book Club SelectionA New York Times Notable Book (2021)“This sweeping, brilliant and beautiful narrative is at once a love song to Black girlhood, family, history, joy, pain…and so much more. In Jeffers' deft hands, the story of race and love in America becomes the great American novel.” —Jacqueline Woodson, author of Red at the Bone and Another BrooklynThe 2020 National Book Award–nominated poet makes her fiction debut with this magisterial epic—an intimate yet sweeping novel with all the luminescence and force of Homegoing; Sing, Unburied, Sing; and The Water Dancer—that chronicles the journey of one American family, from the centuries of the colonial slave trade through the Civil War to our own tumultuous era. The great scholar, W. E. B. Du Bois, once wrote about the Problem of race in America, and what he called “Double Consciousness,” a sensitivity that every African American possesses in order to survive. Since childhood, Ailey Pearl Garfield has understood Du Bois’s words all too well. Bearing the names of two formidable Black Americans—the revered choreographer Alvin Ailey and her great grandmother Pearl, the descendant of enslaved Georgians and tenant farmers—Ailey carries Du Bois’s Problem on her shoulders.Ailey is reared in the north in the City but spends summers in the small Georgia town of Chicasetta, where her mother’s family has lived since their ancestors arrived from Africa in bondage. From an early age, Ailey fights a battle for belonging that’s made all the more difficult by a hovering trauma, as well as the whispers of women—her mother, Belle, her sister, Lydia, and a maternal line reaching back two centuries—that urge Ailey to succeed in their stead.To come to terms with her own identity, Ailey embarks on a journey through her family’s past, uncovering the shocking tales of generations of ancestors—Indigenous, Black, and white—in the deep South. In doing so Ailey must learn to embrace her full heritage, a legacy of oppression and resistance, bondage and independence, cruelty and resilience that is the story—and the song—of America itself.",2021,Published         August 24th 2021          by Harper
22,https://www.goodreads.com/book/show/54362408-the-last-green-valley,The Last Green Valley,historical fiction,Mark T. Sullivan,4.5,458,"From the author of the #1 bestseller Beneath a Scarlet Sky comes a new historical novel inspired by one family’s incredible story of daring, survival, and triumph.In late March 1944, as Stalin’s forces push into Ukraine, young Emil and Adeline Martel must make a terrible decision: Do they wait for the Soviet bear’s intrusion and risk being sent to Siberia? Or do they reluctantly follow the wolves—murderous Nazi officers who have pledged to protect “pure-blood” Germans?The Martels are one of many families of German heritage whose ancestors have farmed in Ukraine for more than a century. But after already living under Stalin’s horrifying regime, Emil and Adeline decide they must run in retreat from their land with the wolves they despise to escape the Soviets and go in search of freedom.Caught between two warring forces and overcoming horrific trials to pursue their hope of immigrating to the West, the Martels’ story is a brutal, complex, and ultimately triumphant tale that illuminates the extraordinary power of love, faith, and one family’s incredible will to survive and see their dreams realized.",2021,Published         May 4th 2021          by Lake Union Publishing
23,https://www.goodreads.com/book/show/53914937-the-rose-code,The Rose Code,historical fiction,Kate Quinn,4.47,624,"1940. As England prepares to fight the Nazis, three very different women answer the call to mysterious country estate Bletchley Park, where the best minds in Britain train to break German military codes.Vivacious debutante Osla is the girl who has everything—beauty, wealth, and the dashing Prince Philip of Greece sending her roses—but she burns to prove herself as more than a society girl, and puts her fluent German to use as a translator of decoded enemy secrets. Imperious self-made Mab, product of East-End London poverty, works the legendary code-breaking machines as she conceals old wounds and looks for a socially advantageous husband.Both Osla and Mab are quick to see the potential in local village spinster Beth, whose shyness conceals a brilliant facility with puzzles, and soon Beth spreads her wings as one of the Park’s few female cryptanalysts. But war, loss, and the impossible pressure of secrecy will tear the three apart.1947. As the royal wedding of Princess Elizabeth and Prince Philip whips postwar Britain into a fever, three friends-turned-enemies are reunited by a mysterious encrypted letter—the key to which lies buried in the long-ago betrayal that destroyed their friendship and left one of them confined to an asylum. A mysterious traitor has emerged from the shadows of their Bletchley Park past, and now Osla, Mab, and Beth must resurrect their old alliance and crack one last code together. But each petal they remove from the rose code brings danger—and their true enemy—closer...",2021,Published         March 9th 2021          by William Morrow
24,https://www.goodreads.com/book/show/56269187-three-sisters,"Three Sisters (The Tattooist of Auschwitz, #3)",historical fiction,Heather   Morris,4.4,416,"A promise to stay together.An unbreakable bond.A fierce will to survive.From international bestselling author Heather Morris comes the breathtaking conclusion to The Tattooist of Auschwitz trilogy.When they are girls, Cibi, Magda and Livia make a promise to their father - that they will stay together, no matter what.Years later, at just 15 years old, Livia is ordered to Auschwitz by the Nazis. Cibi, only 19 herself, remembers their promise and follows Livia, determined to protect her sister, or die with her.In their hometown in Slovakia, 17-year-old Magda hides, desperate to evade the barbaric Nazi forces. But it is not long before she is captured and condemned to Auschwitz.In the horror of the death camp, these three beautiful sisters are reunited. Though traumatised by their experiences, they are together.They make another promise: that they will live. Their fight for survival takes them from the hell of Auschwitz, to a death march across war-torn Europe and eventually home to Slovakia, now under iron Communist rule. Determined to begin again, they embark on a voyage of renewal, to the new Jewish homeland, Israel.Rich in vivid detail, and beautifully told, Three Sisters will break your heart, but leave you amazed and uplifted by the courage and fierce love of three sisters, whose promise to each other kept them alive. Two of the sisters are in Israel today, surrounded by family and friends. They have chosen Heather Morris to reimagine their story in her astonishing new novel, Three Sisters.",2021,Published         October 5th 2021          by St. Martin's Press
25,https://www.goodreads.com/book/show/55643287-how-the-word-is-passed,How the Word Is Passed: A Reckoning with the History of Slavery Across America,history & biography,Clint   Smith,4.79,336,"Poet and contributor to The Atlantic Clint Smith’s revealing, contemporary portrait of America as a slave owning nation  Beginning in his own hometown of New Orleans, Clint Smith leads the reader through an unforgettable tour of monuments and landmarks-those that are honest about the past and those that are not-that offer an intergenerational story of how slavery has been central in shaping our nation's collective history, and ourselves. It is the story of the Monticello Plantation in Virginia, the estate where Thomas Jefferson wrote letters espousing the urgent need for liberty while enslaving over 400 people on the premises. It is the story of the Whitney Plantation, one of the only former plantations devoted to preserving the experience of the enslaved people whose lives and work sustained it. It is the story of Angola Prison in Louisiana, a former plantation named for the country from which most of its enslaved people arrived and which has since become one of the most gruesome maximum-security prisons in the world. And it is the story of Blandford Cemetery, the final resting place of tens of thousands of Confederate soldiers. In a deeply researched and transporting exploration of the legacy of slavery and its imprint on centuries of American history, How the Word Is Passed illustrates how some of our country's most essential stories are hidden in plain view-whether in places we might drive by on our way to work, holidays such as Juneteenth, or entire neighborhoods—like downtown Manhattan—on which the brutal history of the trade in enslaved men, women and children has been deeply imprinted. Informed by scholarship and brought alive by the story of people living today, Clint Smith’s debut work of nonfiction is a landmark work of reflection and insight that offers a new understanding of the hopeful role that memory and history can play in understanding our country.",2021,"Published         June 1st 2021          by Little, Brown and Company"
26,https://www.goodreads.com/book/show/49247757-a-little-devil-in-america,A Little Devil in America: Notes in Praise of Black Performance,history & biography,Hanif Abdurraqib,4.68,272,"A stirring meditation on Black performance in America from the New York Times bestselling author of Go Ahead in the RainAt the March on Washington in 1963, Josephine Baker was fifty-seven years old, well beyond her most prolific days. But in her speech she was in a mood to consider her life, her legacy, her departure from the country she was now triumphantly returning to. “I was a devil in other countries, and I was a little devil in America, too,” she told the crowd. Inspired by these few words, Hanif Abdurraqib has written a profound and lasting reflection on how Black performance is inextricably woven into the fabric of American culture. Each moment in every performance he examines—whether it’s the twenty-seven seconds in “Gimme Shelter” in which Merry Clayton wails the words “rape, murder,” a schoolyard fistfight, a dance marathon, or the instant in a game of spades right after the cards are dealt—has layers of resonance in Black and white cultures, the politics of American empire, and Abdurraqib’s own personal history of love, grief, and performance.Abdurraqib writes prose brimming with jubilation and pain, infused with the lyricism and rhythm of the musicians he loves. With care and generosity, he explains the poignancy of performances big and small, each one feeling intensely familiar and vital, both timeless and desperately urgent. Filled with sharp insight, humor, and heart, A Little Devil in America exalts the Black performance that unfolds in specific moments in time and space—from midcentury Paris to the moon, and back down again to a cramped living room in Columbus, Ohio.",2021,Published         March 30th 2021          by Random House
